Economy,Country_Code,DB_Year,Calendar_Year,Overall_DTF,SB,DwCP,GE,RP,GC,PMI,PT,TaB,EC,RI
Ecuador,ECU,DB2004,2003,40.84,50.73,..,..,..,..,..,..,..,58.30,13.49
Ecuador,ECU,DB2005,2004,44.98,51.31,..,..,62.54,37.50,..,..,..,58.30,15.24
Ecuador,ECU,DB2006,2005,53.02,58.34,76.25,..,68.76,37.50,40.00,64.54,55.61,58.30,17.92
Ecuador,ECU,DB2007,2006,54.77,60.23,76.48,..,75.31,43.75,40.00,64.54,56.55,58.30,17.76
Ecuador,ECU,DB2008,2007,54.82,60.58,76.57,..,73.94,43.75,40.00,64.54,57.45,58.30,18.23
Ecuador,ECU,DB2009,2008,55.62,59.87,76.68,..,76.16,43.75,40.00,64.70,63.79,58.30,17.36
Ecuador,ECU,DB2010,2009,57.43,61.67,76.84,63.63,76.46,50.00,40.00,64.70,65.35,58.30,17.36
Ecuador,ECU,DB2011,2010,57.49,64.02,76.89,63.91,76.32,50.00,40.00,61.73,65.42,58.30,18.31
Ecuador,ECU,DB2012,2011,57.84,64.65,76.98,64.36,76.53,50.00,40.00,62.13,66.92,58.30,18.54
Ecuador,ECU,DB2013,2012,57.46,64.52,76.67,64.21,72.80,50.00,40.00,62.13,66.85,58.30,19.12
Ecuador,ECU,DB2014,2013,57.94,65.14,76.82,66.96,73.10,50.00,40.00,62.50,67.31,58.30,19.24
Ecuador,ECU,DB2015,2014,57.14,65.31,70.98,65.94,68.20,45.00,46.67,62.84,61.38,56.68,28.36
Ecuador,ECU,DB2016,2015,57.47,68.51,71.03,66.02,68.20,45.00,46.67,62.84,61.38,56.68,28.40
"Egypt, Arab Rep.",EGY,DB2004,2003,33.63,39.73,..,..,..,..,..,..,..,44.02,17.13
"Egypt, Arab Rep.",EGY,DB2005,2004,30.95,40.06,..,..,34.70,18.75,..,..,..,44.02,17.23
"Egypt, Arab Rep.",EGY,DB2006,2005,34.51,43.25,26.07,..,38.50,18.75,33.33,41.05,48.33,44.02,17.33
"Egypt, Arab Rep.",EGY,DB2007,2006,36.43,48.52,33.70,..,36.62,18.75,33.33,41.00,54.10,44.02,17.84
"Egypt, Arab Rep.",EGY,DB2008,2007,44.12,82.90,50.37,..,47.52,18.75,33.33,39.24,63.11,44.02,17.84
"Egypt, Arab Rep.",EGY,DB2009,2008,47.96,86.33,52.31,..,67.05,18.75,36.67,43.70,64.75,44.02,18.10
"Egypt, Arab Rep.",EGY,DB2010,2009,55.93,86.71,60.51,68.74,67.16,56.25,36.67,55.30,65.83,44.02,18.10
"Egypt, Arab Rep.",EGY,DB2011,2010,56.86,87.93,61.56,69.01,67.25,56.25,36.67,57.68,69.45,44.02,18.77
"Egypt, Arab Rep.",EGY,DB2012,2011,57.90,87.99,60.73,69.24,67.33,56.25,36.67,57.15,70.07,44.02,29.52
"Egypt, Arab Rep.",EGY,DB2013,2012,58.27,88.00,61.09,69.48,67.41,56.25,36.67,59.76,70.65,44.02,29.42
"Egypt, Arab Rep.",EGY,DB2014,2013,58.65,88.09,61.71,69.72,69.09,56.25,36.67,61.03,71.15,44.02,28.79
"Egypt, Arab Rep.",EGY,DB2015,2014,54.19,88.14,65.71,52.39,57.72,50.00,43.33,58.96,44.92,44.60,36.17
"Egypt, Arab Rep.",EGY,DB2016,2015,54.43,88.24,65.97,52.49,57.84,50.00,45.00,58.87,44.92,44.60,36.36
El Salvador,SLV,DB2004,2003,41.23,34.34,..,..,..,..,..,..,..,63.18,26.17
El Salvador,SLV,DB2005,2004,51.83,34.30,..,..,73.02,62.50,..,..,..,63.18,26.17
El Salvador,SLV,DB2006,2005,54.31,51.16,56.79,..,72.89,62.50,26.67,54.24,68.62,63.18,32.78
El Salvador,SLV,DB2007,2006,55.46,60.71,52.05,..,73.32,68.75,26.67,54.24,68.84,63.18,31.41
El Salvador,SLV,DB2008,2007,56.64,67.09,52.38,..,76.13,68.75,26.67,54.24,70.76,63.18,30.53
El Salvador,SLV,DB2009,2008,58.80,78.61,52.97,..,75.95,68.75,26.67,54.24,75.74,63.18,33.13
El Salvador,SLV,DB2010,2009,60.00,80.15,58.78,63.37,75.71,68.75,26.67,54.21,76.07,63.18,33.13
El Salvador,SLV,DB2011,2010,59.50,79.95,58.14,63.16,75.75,68.75,26.67,54.21,76.10,63.18,29.13
El Salvador,SLV,DB2012,2011,59.67,79.89,57.15,63.17,75.75,68.75,30.00,54.21,76.24,60.06,31.44
El Salvador,SLV,DB2013,2012,59.70,79.89,57.45,63.16,75.68,68.75,30.00,54.21,75.68,60.06,32.16
El Salvador,SLV,DB2014,2013,59.89,79.93,57.65,63.10,75.67,68.75,30.00,52.31,76.14,60.06,35.32
El Salvador,SLV,DB2015,2014,59.94,80.02,56.68,62.97,67.15,50.00,38.33,52.31,90.75,55.20,46.02
El Salvador,SLV,DB2016,2015,62.76,80.19,56.85,63.46,67.13,80.00,38.33,52.73,87.78,55.20,45.90
Equatorial Guinea,GNQ,DB2006,2005,41.14,36.85,71.21,..,54.82,18.75,36.67,43.21,45.18,63.61,0.00
Equatorial Guinea,GNQ,DB2007,2006,41.97,36.85,71.21,..,54.82,18.75,36.67,43.21,52.60,63.61,0.00
Equatorial Guinea,GNQ,DB2008,2007,42.09,35.87,71.12,..,54.82,18.75,36.67,43.21,54.79,63.61,0.00
Equatorial Guinea,GNQ,DB2009,2008,42.08,36.63,71.19,..,54.82,18.75,36.67,43.21,53.88,63.61,0.00
Equatorial Guinea,GNQ,DB2010,2009,45.63,36.92,71.22,74.14,54.82,18.75,36.67,43.21,56.95,63.61,0.00
Equatorial Guinea,GNQ,DB2011,2010,44.94,36.05,71.13,72.71,54.82,18.75,36.67,43.21,52.42,63.61,0.00
Equatorial Guinea,GNQ,DB2012,2011,47.40,36.70,71.20,73.79,54.82,37.50,36.67,43.21,56.48,63.61,0.00
Equatorial Guinea,GNQ,DB2013,2012,47.74,36.99,71.22,74.26,54.82,37.50,36.67,43.21,59.11,63.61,0.00
Equatorial Guinea,GNQ,DB2014,2013,49.01,36.86,71.21,74.04,54.82,50.00,36.67,43.21,60.05,63.23,0.00
Equatorial Guinea,GNQ,DB2015,2014,40.06,36.74,55.07,55.38,45.28,40.00,41.67,43.21,28.05,55.25,0.00
Equatorial Guinea,GNQ,DB2016,2015,40.03,36.59,55.06,55.20,45.28,40.00,41.67,43.21,28.05,55.25,0.00
Eritrea,ERI,DB2005,2004,27.17,18.93,..,..,39.37,12.50,..,..,..,65.03,0.00
Eritrea,ERI,DB2006,2005,26.09,22.08,0.00,..,39.47,12.50,46.67,43.06,6.00,65.03,0.00
Eritrea,ERI,DB2007,2006,26.53,23.89,0.00,..,39.54,12.50,46.67,43.06,8.10,65.03,0.00
Eritrea,ERI,DB2008,2007,26.58,20.90,0.00,..,39.51,12.50,46.67,43.06,11.53,65.03,0.00
Eritrea,ERI,DB2009,2008,27.38,23.80,0.00,..,39.59,12.50,46.67,43.06,15.73,65.03,0.00
Eritrea,ERI,DB2010,2009,32.21,33.25,0.00,62.16,39.68,12.50,46.67,43.06,19.73,65.03,0.00
Eritrea,ERI,DB2011,2010,33.37,35.95,0.00,65.84,39.70,12.50,46.67,43.06,25.67,64.34,0.00
Eritrea,ERI,DB2012,2011,33.62,38.36,0.00,64.69,39.73,12.50,46.67,43.06,27.66,63.52,0.00
Eritrea,ERI,DB2013,2012,34.48,42.14,0.00,68.51,39.76,12.50,46.67,43.06,29.49,62.70,0.00
Eritrea,ERI,DB2014,2013,34.81,42.80,0.00,69.15,39.77,12.50,46.67,43.49,30.99,62.70,0.00
Eritrea,ERI,DB2015,2014,27.40,44.81,0.00,52.71,35.25,0.00,45.00,43.49,0.00,52.75,0.00
Eritrea,ERI,DB2016,2015,27.61,46.16,0.00,53.43,35.26,0.00,45.00,43.49,0.00,52.75,0.00
Estonia,EST,DB2004,2003,60.52,70.38,..,..,..,..,..,..,..,71.83,39.35
Estonia,EST,DB2005,2004,67.69,70.64,..,..,85.09,68.75,..,..,..,71.83,42.16
Estonia,EST,DB2006,2005,74.06,80.61,86.53,..,84.89,68.75,56.67,84.25,91.00,71.83,41.98
Estonia,EST,DB2007,2006,74.38,81.20,86.69,..,85.08,68.75,56.67,84.87,91.40,71.83,42.90
Estonia,EST,DB2008,2007,75.48,90.60,86.83,..,85.42,68.75,56.67,85.23,91.92,71.83,42.10
Estonia,EST,DB2009,2008,75.24,90.92,85.50,..,85.60,68.75,56.67,85.51,92.08,71.83,40.32
Estonia,EST,DB2010,2009,75.97,90.95,85.51,80.12,90.81,68.75,56.67,85.40,92.38,68.76,40.32
Estonia,EST,DB2011,2010,76.32,90.77,85.45,80.02,90.69,75.00,56.67,85.17,92.46,68.76,38.22
Estonia,EST,DB2012,2011,75.96,90.86,85.47,80.05,90.68,75.00,56.67,79.90,92.47,68.76,39.74
Estonia,EST,DB2013,2012,75.59,91.02,85.52,80.14,90.67,75.00,56.67,74.31,92.33,68.76,41.44
Estonia,EST,DB2014,2013,76.29,91.13,85.56,76.38,90.75,75.00,56.67,84.16,92.51,68.91,41.87
Estonia,EST,DB2015,2014,79.27,93.25,80.87,83.21,91.08,70.00,55.00,84.33,94.89,75.16,64.92
Estonia,EST,DB2016,2015,79.49,95.06,80.88,83.25,91.01,70.00,55.00,84.33,94.89,75.16,65.28
Ethiopia,ETH,DB2004,2003,38.90,22.14,..,..,..,..,..,..,..,60.01,34.55
Ethiopia,ETH,DB2005,2004,42.18,41.54,..,..,49.78,25.00,..,..,..,60.01,34.55
Ethiopia,ETH,DB2006,2005,42.48,43.17,53.35,..,50.77,25.00,20.00,74.64,19.83,60.01,35.59
Ethiopia,ETH,DB2007,2006,43.38,49.67,53.35,..,52.30,25.00,20.00,74.64,19.83,60.01,35.59
Ethiopia,ETH,DB2008,2007,43.57,50.27,53.35,..,52.72,25.00,20.00,75.36,19.83,60.03,35.59
Ethiopia,ETH,DB2009,2008,44.25,51.76,58.01,..,53.63,25.00,20.00,75.36,19.83,60.01,34.61
Ethiopia,ETH,DB2010,2009,46.24,30.39,66.33,65.97,61.34,25.00,20.00,75.36,18.00,65.43,34.61
Ethiopia,ETH,DB2011,2010,48.29,32.41,71.48,71.07,61.47,25.00,20.00,75.36,26.97,65.43,33.66
Ethiopia,ETH,DB2012,2011,49.19,36.82,75.99,69.58,61.51,25.00,20.00,75.36,28.38,65.43,33.85
Ethiopia,ETH,DB2013,2012,50.09,47.76,77.85,72.76,61.60,25.00,20.00,68.79,33.79,65.43,27.93
Ethiopia,ETH,DB2014,2013,54.58,56.51,79.28,75.52,61.67,50.00,20.00,69.22,39.14,65.43,29.04
Ethiopia,ETH,DB2015,2014,49.24,59.11,70.62,57.29,50.02,15.00,35.00,69.11,39.80,59.06,37.39
Ethiopia,ETH,DB2016,2015,49.73,62.45,71.05,58.10,50.04,15.00,35.00,68.95,39.80,59.06,37.81
Fiji,FJI,DB2004,2003,55.33,79.74,..,..,..,..,..,..,..,64.34,21.91
Fiji,FJI,DB2005,2004,61.61,79.90,..,..,79.27,62.50,..,..,..,64.34,22.02
Fiji,FJI,DB2006,2005,67.50,75.22,77.94,..,79.27,68.75,56.67,71.32,65.11,64.34,48.87
Fiji,FJI,DB2007,2006,67.64,75.55,78.11,..,79.27,68.75,56.67,71.32,65.45,64.34,49.31
Fiji,FJI,DB2008,2007,67.71,75.61,78.15,..,79.27,68.75,56.67,71.32,67.29,64.34,48.01
Fiji,FJI,DB2009,2008,67.27,75.63,74.84,..,79.28,68.75,56.67,71.32,66.84,64.34,47.78
Fiji,FJI,DB2010,2009,68.19,75.62,74.85,76.57,79.31,68.75,56.67,70.99,67.06,64.34,47.78
Fiji,FJI,DB2011,2010,68.45,75.80,74.87,76.94,79.31,68.75,56.67,71.25,68.03,64.34,48.56
Fiji,FJI,DB2012,2011,68.33,74.17,74.85,76.47,79.31,68.75,56.67,71.71,68.39,64.34,48.66
Fiji,FJI,DB2013,2012,67.51,67.85,74.87,77.48,76.32,68.75,56.67,71.49,68.69,64.34,48.64
Fiji,FJI,DB2014,2013,67.21,67.96,74.88,77.76,74.15,68.75,56.67,70.73,67.87,64.34,49.03
Fiji,FJI,DB2015,2014,62.52,68.04,66.17,70.98,71.86,50.00,48.33,70.17,77.57,58.44,43.62
Fiji,FJI,DB2016,2015,62.58,68.18,66.18,71.26,71.86,50.00,48.33,70.17,77.57,58.44,43.76
Finland,FIN,DB2004,2003,86.57,87.40,..,..,..,..,..,..,..,77.22,95.09
Finland,FIN,DB2005,2004,84.66,91.69,..,..,83.46,75.00,..,..,..,78.37,94.76
Finland,FIN,DB2006,2005,79.91,91.77,80.79,..,83.46,75.00,56.67,67.91,89.43,78.37,95.83
Finland,FIN,DB2007,2006,80.04,91.83,80.86,..,83.46,75.00,56.67,68.82,89.45,78.37,95.89
Finland,FIN,DB2008,2007,80.09,93.06,81.04,..,83.46,75.00,56.67,68.78,89.48,78.38,94.98
Finland,FIN,DB2009,2008,79.90,93.09,81.06,..,83.46,75.00,56.67,68.78,88.75,78.37,93.94
Finland,FIN,DB2010,2009,80.89,93.10,81.57,85.29,83.46,75.00,56.67,76.83,88.55,74.54,93.94
Finland,FIN,DB2011,2010,81.45,93.04,81.42,85.27,83.46,75.00,56.67,80.25,88.61,74.54,96.20
Finland,FIN,DB2012,2011,82.18,93.08,81.53,85.28,83.46,75.00,56.67,88.84,88.62,73.45,95.88
Finland,FIN,DB2013,2012,82.22,93.11,81.62,85.29,83.46,75.00,56.67,88.09,89.01,73.45,96.55
Finland,FIN,DB2014,2013,82.32,93.10,81.61,85.29,83.46,75.00,56.67,88.45,89.02,73.45,97.11
Finland,FIN,DB2015,2014,80.95,93.10,77.87,88.97,82.94,65.00,56.67,88.36,92.44,70.33,93.85
Finland,FIN,DB2016,2015,81.05,93.11,77.90,88.97,82.94,65.00,56.67,89.38,92.44,70.33,93.81
France,FRA,DB2004,2003,68.11,77.55,..,..,..,..,..,..,..,77.80,48.97
France,FRA,DB2005,2004,59.62,92.34,..,..,35.24,43.75,..,..,..,77.80,48.97
France,FRA,DB2006,2005,62.16,92.34,75.72,..,35.24,43.75,56.67,66.01,60.77,77.80,51.10
France,FRA,DB2007,2006,64.99,92.34,75.83,..,33.74,50.00,56.67,65.71,81.34,77.80,51.46
France,FRA,DB2008,2007,66.88,92.35,75.98,..,44.82,56.25,56.67,65.68,81.54,77.80,50.80
France,FRA,DB2009,2008,68.45,92.48,76.09,..,46.42,56.25,56.67,72.67,89.77,77.80,47.92
France,FRA,DB2010,2009,70.36,92.50,76.94,81.05,51.60,56.25,56.67,72.83,90.01,77.80,47.92
France,FRA,DB2011,2010,71.03,92.50,76.87,81.04,57.81,56.25,56.67,72.83,90.07,77.80,48.46
France,FRA,DB2012,2011,71.06,92.50,76.84,81.04,57.75,56.25,56.67,72.89,89.82,77.80,49.09
France,FRA,DB2013,2012,70.87,92.49,72.96,81.03,57.76,56.25,56.67,71.87,89.94,77.80,51.91
France,FRA,DB2014,2013,70.77,92.49,70.66,81.03,59.36,56.25,56.67,71.60,90.08,77.67,51.87
France,FRA,DB2015,2014,75.54,93.00,75.21,85.77,64.94,50.00,65.00,70.70,100.00,74.89,75.94
France,FRA,DB2016,2015,75.96,93.14,75.46,85.78,64.94,50.00,65.00,74.31,100.00,74.89,76.09
Gabon,GAB,DB2006,2005,46.00,69.45,65.12,..,50.73,18.75,33.33,55.54,62.58,43.51,14.97
Gabon,GAB,DB2007,2006,46.42,70.23,65.22,..,50.73,18.75,33.33,55.74,65.30,43.51,14.97
Gabon,GAB,DB2008,2007,46.66,69.92,65.18,..,50.73,18.75,33.33,55.74,66.47,43.51,16.32
Gabon,GAB,DB2009,2008,46.10,71.09,65.32,..,50.74,18.75,33.33,55.74,60.11,43.51,16.32
Gabon,GAB,DB2010,2009,47.57,71.63,65.38,50.49,56.88,18.75,33.33,55.74,63.69,43.51,16.32
Gabon,GAB,DB2011,2010,48.37,70.73,65.27,49.16,56.88,31.25,33.33,56.34,60.87,43.51,16.32
Gabon,GAB,DB2012,2011,50.75,71.70,65.38,50.51,56.88,50.00,33.33,56.34,63.51,43.51,16.32
Gabon,GAB,DB2013,2012,50.31,72.30,65.27,54.15,46.51,50.00,33.33,56.34,65.37,43.51,16.32
Gabon,GAB,DB2014,2013,51.43,75.97,72.93,54.79,46.51,50.00,33.33,56.45,64.44,43.51,16.32
Gabon,GAB,DB2015,2014,46.59,75.90,64.11,47.30,31.13,40.00,38.33,57.75,39.84,35.29,36.29
Gabon,GAB,DB2016,2015,45.99,76.14,53.31,46.88,38.63,40.00,38.33,55.23,39.84,35.29,36.29
"Gambia, The",GMB,DB2006,2005,46.85,57.80,71.12,..,61.62,31.25,26.67,23.71,69.39,51.55,28.54
"Gambia, The",GMB,DB2007,2006,48.46,58.05,71.80,..,61.64,31.25,26.67,23.71,69.73,64.75,28.54
"Gambia, The",GMB,DB2008,2007,48.44,55.32,72.10,..,61.65,31.25,26.67,23.71,70.60,64.75,29.89
"Gambia, The",GMB,DB2009,2008,48.62,58.05,71.11,..,61.65,31.25,26.67,23.71,70.30,64.75,30.05
"Gambia, The",GMB,DB2010,2009,48.47,58.05,72.32,42.56,61.68,31.25,26.67,23.71,73.62,64.75,30.05
"Gambia, The",GMB,DB2011,2010,48.77,58.09,72.68,44.40,61.69,31.25,26.67,23.71,74.13,64.75,30.37
"Gambia, The",GMB,DB2012,2011,49.90,58.05,73.14,55.21,61.40,31.25,26.67,23.71,74.95,64.75,29.89
"Gambia, The",GMB,DB2013,2012,51.60,63.20,75.33,63.83,61.56,31.25,26.67,23.71,75.03,65.49,29.89
"Gambia, The",GMB,DB2014,2013,51.14,61.26,74.78,61.57,61.52,31.25,26.67,23.71,75.26,65.49,29.89
"Gambia, The",GMB,DB2015,2014,48.84,68.37,65.52,47.29,53.66,20.00,36.67,38.36,65.27,54.84,38.38
"Gambia, The",GMB,DB2016,2015,48.99,67.32,65.55,47.40,53.66,20.00,36.67,40.94,65.27,54.84,38.27
Georgia,GEO,DB2004,2003,52.69,75.30,..,..,..,..,..,..,..,60.96,21.80
Georgia,GEO,DB2005,2004,52.00,76.96,..,..,69.03,31.25,..,..,..,60.96,21.80
Georgia,GEO,DB2006,2005,49.79,79.92,59.22,..,84.47,31.25,43.33,40.34,26.26,60.96,22.36
Georgia,GEO,DB2007,2006,60.77,85.69,77.40,..,83.83,31.25,43.33,60.00,67.11,68.69,29.59
Georgia,GEO,DB2008,2007,64.21,90.29,82.02,..,87.97,31.25,63.33,61.67,68.14,68.69,24.56
Georgia,GEO,DB2009,2008,67.22,95.92,82.26,..,96.86,37.50,63.33,61.67,68.73,68.69,30.04
Georgia,GEO,DB2010,2009,74.35,95.97,88.43,74.29,96.86,75.00,63.33,67.59,83.28,68.69,30.04
Georgia,GEO,DB2011,2010,76.78,95.81,88.38,74.04,99.82,81.25,70.00,67.59,82.59,68.69,39.65
Georgia,GEO,DB2012,2011,79.49,97.61,89.86,74.49,99.84,87.50,73.33,81.48,82.01,68.69,40.04
Georgia,GEO,DB2013,2012,81.72,97.68,91.38,84.45,99.86,93.75,73.33,86.99,83.96,71.82,33.97
Georgia,GEO,DB2014,2013,82.26,97.72,94.28,84.64,99.87,93.75,73.33,86.99,84.08,71.82,36.12
Georgia,GEO,DB2015,2014,76.84,97.73,82.38,72.89,91.16,85.00,68.33,82.76,75.31,73.21,39.60
Georgia,GEO,DB2016,2015,77.45,97.76,82.77,76.15,91.16,85.00,68.33,82.76,75.31,75.06,40.24
Germany,DEU,DB2004,2003,79.93,73.25,..,..,..,..,..,..,..,76.49,90.04
Germany,DEU,DB2005,2004,78.86,73.27,..,..,73.28,81.25,..,..,..,76.49,90.02
Germany,DEU,DB2006,2005,77.60,79.27,84.08,..,73.32,81.25,50.00,77.02,89.20,76.74,87.49
Germany,DEU,DB2007,2006,78.01,79.30,87.19,..,73.47,81.25,50.00,77.20,89.23,76.74,87.72
Germany,DEU,DB2008,2007,78.55,80.45,87.29,..,71.19,87.50,50.00,76.40,89.25,76.74,88.11
Germany,DEU,DB2009,2008,77.61,80.62,87.22,..,71.19,81.25,50.00,76.20,88.62,76.74,86.66
Germany,DEU,DB2010,2009,79.96,80.82,87.34,98.34,71.20,81.25,50.00,78.96,88.32,76.74,86.66
Germany,DEU,DB2011,2010,79.92,81.50,87.31,98.34,71.16,81.25,50.00,76.43,88.39,76.74,88.11
Germany,DEU,DB2012,2011,80.06,81.62,87.27,98.35,71.22,81.25,50.00,76.82,88.11,76.74,89.25
Germany,DEU,DB2013,2012,79.71,81.67,87.31,98.35,70.10,81.25,50.00,79.06,88.19,76.74,84.42
Germany,DEU,DB2014,2013,80.02,81.75,87.35,98.36,70.10,81.25,50.00,76.84,88.26,76.74,89.54
Germany,DEU,DB2015,2014,79.64,81.38,81.40,98.78,69.17,70.00,60.00,77.02,91.77,75.08,91.78
Germany,DEU,DB2016,2015,79.87,83.37,81.42,98.78,69.35,70.00,60.00,77.00,91.77,75.08,91.93
Ghana,GHA,DB2004,2003,52.53,67.48,..,..,..,..,..,..,..,62.94,27.17
Ghana,GHA,DB2005,2004,49.65,70.44,..,..,50.66,37.50,..,..,..,62.94,26.72
Ghana,GHA,DB2006,2005,52.22,72.43,62.79,..,53.93,37.50,63.33,61.30,30.24,62.94,25.48
Ghana,GHA,DB2007,2006,54.45,73.79,62.79,..,53.60,37.50,63.33,63.13,46.46,62.94,26.55
Ghana,GHA,DB2008,2007,58.94,77.46,48.16,..,78.84,43.75,63.33,66.83,60.48,65.76,25.86
Ghana,GHA,DB2009,2008,60.21,82.21,51.00,..,79.08,43.75,63.33,71.04,59.88,65.76,25.86
Ghana,GHA,DB2010,2009,61.03,84.60,53.27,61.31,79.37,43.75,63.33,71.04,61.97,65.76,25.86
Ghana,GHA,DB2011,2010,63.15,84.38,58.67,68.95,80.01,50.00,63.33,71.04,63.88,65.76,25.46
Ghana,GHA,DB2012,2011,63.79,84.90,58.86,71.37,80.09,50.00,63.33,70.61,65.00,65.76,27.94
Ghana,GHA,DB2013,2012,67.34,84.93,59.71,74.42,79.09,81.25,63.33,71.17,64.85,65.76,28.93
Ghana,GHA,DB2014,2013,66.57,83.17,60.10,76.16,79.15,81.25,63.33,71.24,65.51,57.59,28.16
Ghana,GHA,DB2015,2014,57.65,83.73,62.10,58.72,66.09,65.00,56.67,71.24,36.48,54.00,22.45
Ghana,GHA,DB2016,2015,57.69,83.73,62.32,59.48,66.12,65.00,56.67,71.24,36.48,54.00,21.88
Greece,GRC,DB2004,2003,54.03,57.45,..,..,..,..,..,..,..,56.79,47.86
Greece,GRC,DB2005,2004,50.11,58.07,..,..,37.54,50.00,..,..,..,56.79,48.14
Greece,GRC,DB2006,2005,57.46,59.66,68.56,..,59.69,50.00,30.00,66.40,76.67,56.79,49.41
Greece,GRC,DB2007,2006,57.84,60.03,68.57,..,59.70,50.00,30.00,68.75,76.90,56.79,49.83
Greece,GRC,DB2008,2007,57.81,60.85,68.59,..,59.73,50.00,30.00,69.03,77.08,56.79,48.18
Greece,GRC,DB2009,2008,59.96,70.73,68.65,..,59.80,50.00,33.33,78.34,76.67,54.58,47.53
Greece,GRC,DB2010,2009,62.31,70.90,68.63,78.32,59.78,56.25,33.33,78.34,77.04,52.94,47.53
Greece,GRC,DB2011,2010,60.29,70.78,68.62,78.31,42.44,56.25,33.33,78.34,77.21,51.02,46.54
Greece,GRC,DB2012,2011,60.53,78.72,66.12,78.31,42.44,56.25,33.33,78.71,77.30,49.11,44.96
Greece,GRC,DB2013,2012,62.52,78.57,70.24,78.29,43.16,56.25,46.67,80.74,79.31,48.02,43.98
Greece,GRC,DB2014,2013,63.22,89.22,70.20,78.28,43.14,56.25,53.33,81.29,80.30,43.65,36.56
Greece,GRC,DB2015,2014,68.30,90.71,72.63,80.57,49.62,50.00,61.67,77.89,93.72,50.19,55.98
Greece,GRC,DB2016,2015,68.38,90.70,72.63,80.57,49.62,50.00,61.67,78.45,93.72,50.19,56.28
Grenada,GRD,DB2006,2005,55.53,82.92,78.41,..,51.67,43.75,63.33,64.47,71.00,44.26,0.00
Grenada,GRD,DB2007,2006,55.60,83.09,78.45,..,51.68,43.75,63.33,64.47,71.37,44.26,0.00
Grenada,GRD,DB2008,2007,55.83,84.03,78.61,..,52.06,43.75,63.33,64.47,71.93,44.26,0.00
Grenada,GRD,DB2009,2008,55.94,84.22,78.66,..,52.05,43.75,63.33,64.47,71.71,45.30,0.00
Grenada,GRD,DB2010,2009,59.29,84.93,78.82,84.83,52.00,43.75,63.33,64.47,74.52,46.25,0.00
Grenada,GRD,DB2011,2010,60.37,86.11,78.80,84.78,56.79,43.75,63.33,64.47,79.45,46.25,0.00
Grenada,GRD,DB2012,2011,60.39,86.12,78.81,84.80,56.79,43.75,63.33,64.47,79.56,46.25,0.00
Grenada,GRD,DB2013,2012,60.51,86.87,78.98,85.07,56.73,43.75,63.33,64.47,79.61,46.25,0.00
Grenada,GRD,DB2014,2013,60.39,86.55,78.96,85.06,56.74,43.75,63.33,64.46,78.77,46.25,0.00
Grenada,GRD,DB2015,2014,53.44,86.70,67.58,76.34,50.17,30.00,45.00,64.46,55.76,58.41,0.00
Grenada,GRD,DB2016,2015,53.46,86.84,67.61,76.39,50.16,30.00,45.00,64.46,55.76,58.41,0.00
Guatemala,GTM,DB2004,2003,44.57,59.45,..,..,..,..,..,..,..,46.35,27.92
Guatemala,GTM,DB2005,2004,51.68,59.90,..,..,67.21,56.25,..,..,..,46.35,28.68
Guatemala,GTM,DB2006,2005,48.73,60.60,27.68,..,66.67,56.25,33.33,58.25,59.86,46.35,29.57
Guatemala,GTM,DB2007,2006,51.24,67.53,32.49,..,74.77,56.25,33.33,58.25,61.73,46.35,30.44
Guatemala,GTM,DB2008,2007,52.24,67.61,36.29,..,76.33,56.25,33.33,58.25,65.52,46.35,30.20
Guatemala,GTM,DB2009,2008,54.66,67.09,37.12,..,76.18,75.00,33.33,58.33,68.22,46.35,30.31
Guatemala,GTM,DB2010,2009,61.29,67.20,44.47,88.73,79.69,87.50,33.33,66.10,69.18,46.35,30.31
Guatemala,GTM,DB2011,2010,61.24,67.00,43.95,88.70,80.29,87.50,33.33,66.10,69.52,46.35,29.64
Guatemala,GTM,DB2012,2011,61.66,66.70,45.44,88.83,80.37,87.50,33.33,67.77,70.23,46.35,30.04
Guatemala,GTM,DB2013,2012,62.12,66.58,56.57,88.95,73.91,87.50,33.33,68.39,69.73,46.35,29.87
Guatemala,GTM,DB2014,2013,65.38,80.86,67.00,89.14,74.01,87.50,33.33,76.48,69.29,46.35,29.83
Guatemala,GTM,DB2015,2014,63.41,83.72,66.86,88.84,66.39,80.00,33.33,80.04,72.98,34.55,27.37
Guatemala,GTM,DB2016,2015,63.49,83.87,67.17,85.76,66.42,80.00,33.33,81.18,75.31,34.55,27.30
Guinea,GIN,DB2004,2003,31.86,21.89,..,..,..,..,..,..,..,49.74,23.96
Guinea,GIN,DB2005,2004,31.98,23.90,..,..,43.53,18.75,..,..,..,49.74,23.96
Guinea,GIN,DB2006,2005,33.18,26.58,45.40,..,43.96,18.75,26.67,21.13,41.32,49.74,25.03
Guinea,GIN,DB2007,2006,33.02,26.24,44.89,..,43.77,18.75,26.67,21.13,47.14,49.74,18.83
Guinea,GIN,DB2008,2007,35.53,31.62,51.00,..,45.97,18.75,26.67,21.13,52.94,49.74,21.92
Guinea,GIN,DB2009,2008,35.67,31.96,50.87,..,45.93,18.75,26.67,21.13,52.33,49.74,23.65
Guinea,GIN,DB2010,2009,37.03,31.52,50.72,48.16,45.87,18.75,26.67,21.13,54.08,49.74,23.65
Guinea,GIN,DB2011,2010,35.77,30.43,45.21,48.16,45.76,18.75,26.67,17.76,54.30,49.74,20.91
